date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
3/8/2020,Tulane,UConn,H,76,80,-4,156,30,31,AAC,AAC,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.988634429,-0.321147318,178,-0.219877576,-0.101269741,10.07930173,52,5.907116559,4.172185168,-7.1,68.5,75.5,144,0
3/12/2020,Tulane,UConn,N,NA,NA,NA,NA,31,32,AAC,AAC,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.990167616,-0.260665647,176,0.098227878,-0.358893525,9.938133469,54,6.158688141,3.779445328,-10.2,66.3,76.5,142.8,0.158
11/5/2019,Tulsa,Houston Baptist,H,80,72,8,152,1,1,AAC,Southland,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.537187066,4.33805545,107,2.310692618,2.027362832,-6.330205329,274,3.350994733,-9.681200062,14,84.8,70.8,155.6,1
11/9/2019,Tulsa,UT Arlington,V,59,73,-14,132,2,1,AAC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.554404983,4.33805545,107,2.310692618,2.027362832,-0.136656517,162,-2.200848969,2.064192452,1.1,69.8,68.6,138.4,0
11/12/2019,Tulsa,Oral Roberts,H,74,67,7,141,3,3,AAC,Summit,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.614005422,4.33805545,107,2.310692618,2.027362832,-3.538570742,222,-0.132185734,-3.406385008,11.2,78.6,67.4,146,1
11/16/2019,Tulsa,Austin Peay,H,72,65,7,137,4,2,AAC,OVC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.606391246,4.387730658,101,0.976640261,3.411090397,-1.791348094,190,2.201828258,-3.993176353,9.5,77.8,68.3,146.1,1
11/20/2019,Tulsa,Southeastern La.,H,73,66,7,139,5,3,AAC,Southland,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.645513496,1.374976883,142,0.101017715,1.273959168,-8.405875788,302,-6.57913452,-1.826741268,13.1,74.8,61.7,136.5,1
11/27/2019,Tulsa,South Carolina St.,H,78,47,31,125,6,5,AAC,MEAC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.699656369,1.443504766,140,-0.608244639,2.051749405,-14.41481109,343,-6.815149772,-7.599661318,19.2,79.8,60.6,140.4,1
11/30/2019,Tulsa,Vanderbilt,V,67,58,9,125,7,7,AAC,SEC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.729608238,1.790082433,137,-0.800480367,2.5905628,3.322865547,116,4.086708211,-0.763842665,-4.9,69.5,74.4,143.9,1
12/4/2019,Tulsa,Ark.-Pine Bluff,H,72,39,33,111,8,6,AAC,SWAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.738501902,3.938639632,114,-1.270449953,5.209089584,-14.53169971,341,-11.26428035,-3.267419357,21.8,74.9,53,127.9,1
12/7/2019,Tulsa,Arkansas St.,H,63,66,-3,129,9,8,AAC,Sunbelt,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.776204519,3.840049768,114,-1.325207412,5.16525718,-4.99923935,248,-2.918302117,-2.080937232,12.2,73.6,61.4,135,0
12/11/2019,Tulsa,Boise St.,H,69,56,13,125,10,8,AAC,MWC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.785246019,3.426674241,116,-1.991114858,5.417789099,5.224290953,99,4.285908554,0.938382398,1.5,69.9,68.4,138.3,1
12/14/2019,Tulsa,Arkansas,V,79,98,-19,177,11,10,AAC,SEC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.816090162,4.306866971,108,-0.266229942,4.573096914,12.57492724,33,5.111216937,7.463710306,-11.6,61.8,73.4,135.2,0
12/21/2019,Tulsa,Colorado St.,N,104,111,-7,215,12,14,AAC,MWC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.86677361,3.423644977,119,1.67992863,1.743716347,3.531493447,117,5.764190996,-2.232697549,-0.1,73.9,74,147.9,0
12/29/2019,Tulsa,Kansas St.,V,67,69,-2,136,13,12,AAC,Big 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.854915892,3.452633,118,1.961048,1.491585,5.72478,95,-1.74977,7.47455,-5.6,64,69.6,133.6,0
1/3/2020,Tulsa,Temple,H,70,44,26,114,14,13,AAC,AAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.874873706,3.30445,125,1.775898,1.528552,10.97296,47,3.649882,7.323078,-4.3,67.3,71.6,138.9,1
1/8/2020,Tulsa,Cincinnati,V,44,75,-31,119,15,15,AAC,AAC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.899966639,5.19607,102,1.548454,3.647616,8.186918,71,5.409237,2.777681,-6.3,68.3,74.6,142.9,0
1/11/2020,Tulsa,Houston,H,63,61,2,124,16,16,AAC,AAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.909281709,3.665881,119,0.03730937,3.628572,13.35064,31,8.261107,5.089532,-6.3,67.8,74.1,141.9,1
1/15/2020,Tulsa,East Carolina,V,65,49,16,114,17,17,AAC,AAC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.920484775,3.974108,114,-0.4856161,4.459725,-3.832766,219,-0.01128032,-3.821486,4.5,72.9,68.4,141.3,1
1/18/2020,Tulsa,Tulane,V,67,54,13,121,18,18,AAC,AAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.933156867,5.006237,103,-0.6662288,5.672465,2.700848,129,1.488511,1.212337,-1,67.6,68.7,136.3,1
1/22/2020,Tulsa,Memphis,H,80,40,40,120,19,18,AAC,AAC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.934931697,6.035466,97,-0.6684616,6.703928,14.65244,22,7.155616,7.496823,-5.3,64.7,70,134.7,1
1/26/2020,Tulsa,UConn,V,79,75,4,154,20,19,AAC,AAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.943165162,9.181531,62,1.206189,7.975343,7.184041,83,1.699316,5.484726,-1.3,65.2,66.6,131.8,1
2/1/2020,Tulsa,Wichita St.,H,54,51,3,105,21,21,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.95369862,9.035083,60,1.279759,7.755324,12.51702,39,5.301174,7.215844,-0.1,66.9,67.1,134,1
2/6/2020,Tulsa,UConn,H,56,72,-16,128,22,22,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.959659861,9.190534,59,0.7246723,8.465861,7.713064,81,2.436282,5.276781,4.8,68.3,63.5,131.8,0
2/9/2020,Tulsa,UCF,V,75,83,-8,158,23,23,AAC,AAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.966705748,7.619488374,81,0.576863704,7.04262467,4.24450956,117,-0.756067982,5.000577542,0,65.1,65.1,130.2,0
2/12/2020,Tulsa,East Carolina,H,70,56,14,126,24,25,AAC,AAC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.971512035,7.550708465,80,0.539750549,7.010957915,-2.581554326,205,-0.434205091,-2.147349235,13.5,75.5,62.1,137.6,1
2/15/2020,Tulsa,South Fla.,V,56,48,8,104,25,25,AAC,AAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.973439226,7.631390761,84,0.29964428,7.331746481,4.647279917,108,-4.384644029,9.031923945,-0.4,60.8,61.1,121.9,1
2/19/2020,Tulsa,Houston,V,43,76,-33,119,26,27,AAC,AAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.978489817,7.843872205,78,0.075594414,7.768277791,14.57851857,26,5.206644445,9.371874123,-10.1,60.2,70.3,130.5,0
2/22/2020,Tulsa,SMU,H,79,57,22,136,27,26,AAC,AAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.979765183,6.919554641,83,-0.739270468,7.658825109,7.913739997,77,6.650442393,1.263297603,2.3,70.9,68.5,139.4,1
2/25/2020,Tulsa,Tulane,H,62,57,5,119,28,28,AAC,AAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.98371023,7.704862798,75,-0.358235643,8.063098441,-0.713036947,177,-0.346134125,-0.366902822,11.8,72.9,61.1,134,1
2/29/2020,Tulsa,UCF,H,65,54,11,119,29,28,AAC,AAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.984825111,7.46442734,77,-0.826330525,8.290757865,3.483267023,120,0.479955337,3.003311686,7.3,69,61.7,130.7,1
3/4/2020,Tulsa,Temple,V,61,51,10,112,30,30,AAC,AAC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.986896424,7.608267013,79,-1.013105817,8.621372829,4.984049674,107,1.909515835,3.074533839,-0.7,65.4,66.1,131.5,1
3/8/2020,Tulsa,Wichita St.,V,57,79,-22,136,31,31,AAC,AAC,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.988634429,8.072390731,71,-1.145354448,9.217745179,11.40952476,41,3.555802777,7.853721978,-6.7,60.5,67.2,127.7,0
11/7/2019,UAB,Troy,V,76,75,1,151,1,1,C-USA,Sunbelt,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.537783925,2.760677309,122,0.421521184,2.339156125,-6.772493363,280,-3.937436319,-2.835057045,6.2,72.8,66.6,139.4,1
11/11/2019,UAB,Alabama A&M,H,74,52,22,126,2,2,C-USA,SWAC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.573884013,2.760677309,122,0.421521184,2.339156125,-14.94761408,348,-10.56830768,-4.379306394,21,77.7,56.6,134.3,1
11/15/2019,UAB,Utah Valley,H,55,66,-11,121,3,2,C-USA,WAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.59596596,2.760677309,122,0.421521184,2.339156125,-1.818010846,190,-1.046757607,-0.771253239,7.9,74,66.1,140.1,0
11/20/2019,UAB,Mount St. Mary's,H,58,51,7,109,4,4,C-USA,NEC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.642407259,0.147080829,162,-3.353099515,3.500180344,-7.335721208,280,-5.683591181,-1.652130027,10.8,71.2,60.3,131.5,1
11/26/2019,UAB,Lamar University,H,57,48,9,105,5,5,C-USA,Southland,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.680728539,-0.60184806,169,-3.248479017,2.646630957,-5.467915595,262,-3.037190833,-2.430724762,8.2,72,63.8,135.8,1
11/29/2019,UAB,Kentucky,V,58,69,-11,127,6,7,C-USA,SEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.72126992,0.206871249,163,-3.972511625,4.179382874,15.23074181,15,6.219224129,9.011517684,-18.4,56.5,74.9,131.4,0
12/3/2019,UAB,Texas,V,57,67,-10,124,7,8,C-USA,Big 12,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.749740076,-0.52910897,169,-4.531396613,4.002287642,9.44830746,64,0.511586261,8.9367212,-13.3,56,69.4,125.4,0
12/7/2019,UAB,Memphis,H,57,65,-8,122,8,9,C-USA,AAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.776204519,-0.743544346,174,-4.799494606,4.05595026,11.97254625,35,11.60332438,0.369221873,-9.4,67.7,77.1,144.8,0
12/17/2019,UAB,North Ala.,H,63,56,7,119,9,9,C-USA,A-Sun,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.800203695,-0.064825333,165,-5.266630199,5.201804866,-8.287824485,290,-7.314154141,-0.973670343,11.6,68.6,57,125.6,1
12/21/2019,UAB,Alabama St.,N,71,63,8,134,10,11,C-USA,SWAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.819333391,-1.541816647,186,-6.087760377,4.54594373,-14.86667432,342,-9.739009418,-5.127664899,13.3,69,55.7,124.7,1
12/22/2019,UAB,Duquesne,N,77,68,9,145,11,11,C-USA,A-10,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.837185819,0.577899612,157,-3.978951663,4.556851275,8.405085546,70,2.357956387,6.047129159,-7.8,60,67.8,127.8,1
1/2/2020,UAB,Charlotte,V,44,51,-7,95,12,12,C-USA,C-USA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.860216889,0.4537588,161,-5.722021,6.17578,3.489587,121,-4.335349,7.824936,-6.4,56,62.3,118.3,0
1/4/2020,UAB,Old Dominion,V,52,58,-6,110,13,15,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.882283367,0.392022,163,-5.812699,6.204721,-1.79755,190,-7.25847,5.46092,-1.2,58.2,59.4,117.6,0
1/9/2020,UAB,Western Ky.,H,72,62,10,134,14,14,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.892826312,-0.5302485,176,-6.808853,6.278605,2.869722,130,7.037038,-4.167317,-0.1,70.2,70.3,140.5,1
1/11/2020,UAB,Marshall,H,61,50,11,111,15,16,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.906266856,0.3166305,170,-6.598511,6.915142,3.457736,121,6.301701,-2.843965,0.2,69.1,68.9,138,1
1/16/2020,UAB,FIU,V,68,93,-25,161,16,15,C-USA,C-USA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.91259938,0.9101196,160,-7.275119,8.185239,-0.9137702,182,5.250646,-6.164416,-1.5,68.4,69.9,138.3,0
1/18/2020,UAB,Fla. Atlantic,V,68,65,3,133,17,16,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.92394663,-0.8127931,180,-7.279337,6.466544,-1.877396,193,-1.341848,-0.5355477,-2.3,62.8,65,127.8,1
1/23/2020,UAB,Southern Miss.,H,77,84,-7,161,18,17,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.936754105,-0.5555057,177,-6.901875,6.346369,-6.495411,263,-5.278538,-1.216873,9.3,67.2,57.9,125.1,0
1/25/2020,UAB,Louisiana Tech,H,58,72,-14,130,19,18,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.945296183,-1.473419,185,-6.256472,4.783053,7.778571,78,0.712518,7.066053,-5.9,59.5,65.4,124.9,0
1/30/2020,UAB,UTSA,V,76,68,8,144,20,19,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.950333963,-1.277396,187,-5.900999,4.623603,-1.734416,192,8.790015,-10.52443,-2.9,74.1,77,151.1,1
2/1/2020,UAB,UTEP,V,69,55,14,124,21,18,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.954850958,-1.280318,187,-5.908896,4.628578,-0.5628043,176,-5.165424,4.60262,-4.1,59,63.1,122.1,1
2/6/2020,UAB,Rice,H,72,86,-14,158,22,22,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.963556675,-0.1992793,174,-5.415373,5.216094,-5.036697,239,1.257027,-6.293724,8.2,73.7,65.6,139.3,0
2/8/2020,UAB,North Texas,H,64,71,-7,135,23,23,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.970193259,-1.304713,186,-5.374269,4.069556,7.835905,78,1.032912,6.802993,-5.8,60.7,66.5,127.2,0
2/12/2020,UAB,Middle Tenn.,H,83,72,11,155,24,23,C-USA,C-USA,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.973926996,-1.468036881,186,-5.324281442,3.856244561,-8.051518023,286,-1.032940903,-7.01857712,9.9,74.5,64.6,139.1,1
2/15/2020,UAB,Middle Tenn.,V,79,66,13,145,25,24,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.977568675,-1.460460609,184,-4.906170619,3.44571001,-8.134257358,290,-0.545495014,-7.588762344,3.3,72.2,68.9,141.1,1
2/22/2020,UAB,Fla. Atlantic,V,58,65,-7,123,26,25,C-USA,C-USA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.979367479,-1.172908542,187,-4.502055465,3.329146923,-1.81661544,198,-2.404962395,0.588346955,-2.7,64.4,67.1,131.5,0
2/27/2020,UAB,Marshall,H,88,80,8,168,27,28,C-USA,C-USA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.982473599,-1.222684405,188,-4.559406999,3.336722594,1.816043297,143,3.924284408,-2.108241111,0.3,70.4,70.1,140.5,1
3/1/2020,UAB,UTSA,V,59,66,-7,125,28,26,C-USA,C-USA,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.983469699,-0.926325988,182,-3.90055666,2.974230672,-1.901055716,200,8.236109311,-10.13716503,-2.4,75.8,78.1,153.9,0
3/7/2020,UAB,Old Dominion,H,72,63,9,135,29,31,C-USA,C-USA,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.986894483,-1.211945678,187,-4.598102024,3.386156346,0.822812552,157,-4.155785421,4.978597973,1.3,63.3,62,125.3,1
3/11/2020,UAB,UTSA,N,74,69,5,143,30,29,C-USA,C-USA,2020,3,11,2019-20,2,NA,TRUE,FALSE,0.988634429,-1.005739064,181,-4.240636023,3.23489696,-2.733612403,209,6.862755672,-9.596368075,1.7,75.4,73.6,149,1
3/12/2020,UAB,Western Ky.,N,NA,NA,NA,NA,31,30,C-USA,C-USA,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.99021586,-0.853205292,180,-4.252251671,3.399046379,4.017377194,116,5.555944306,-1.538567112,-4.9,67.3,72.2,139.5,0.309
11/5/2019,UC Davis,Loyola Chicago,V,48,82,-34,130,1,1,Big West,MVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.536548926,-5.762480922,263,-5.351887322,-0.410593601,0.530217875,151,-4.674411312,5.204629187,-9.6,59,68.6,127.6,0
11/14/2019,UC Davis,Idaho,N,65,64,1,129,2,2,Big West,Big Sky,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.573884013,-5.762480922,263,-5.351887322,-0.410593601,-13.68070015,347,-7.261811663,-6.418888491,7.9,71.1,63.1,134.2,1
11/15/2019,UC Davis,Arkansas St.,V,67,80,-13,147,3,3,Big West,Sunbelt,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.609824266,-5.762480922,263,-5.351887322,-0.410593601,-8.057550506,306,-3.059247715,-4.99830279,-1,69.2,70.2,139.4,0
11/17/2019,UC Davis,VMI,N,84,89,-5,173,4,6,Big West,Southern,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.677933099,-8.603535858,302,-5.632340329,-2.971195531,-10.81251412,328,-1.4488486,-9.36366552,2.2,73.7,71.5,145.2,0
11/20/2019,UC Davis,Sacramento St.,N,51,61,-10,112,5,2,Big West,Big Sky,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.629864422,-9.319144449,309,-5.647455024,-3.671689426,-7.568645112,287,-5.331032762,-2.237612351,-1.8,66.6,68.3,134.9,0
11/23/2019,UC Davis,Portland,V,62,72,-10,134,6,5,Big West,WCC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.693964192,-8.830231258,301,-5.500600244,-3.329631014,-4.781219069,241,-3.599415599,-1.18180347,-7.4,65.2,72.6,137.8,0
11/26/2019,UC Davis,California,V,66,72,-6,138,7,7,Big West,Pac 12,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.732911009,-7.245693049,284,-4.509961157,-2.735731892,-0.577249028,168,-0.866634741,0.289385713,-10,64.7,74.7,139.4,0
11/29/2019,UC Davis,Utah,V,73,77,-4,150,8,7,Big West,Pac 12,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.750190293,-7.273561999,284,-4.051044409,-3.222517591,8.905756439,64,7.246096388,1.659660052,-19.5,63.8,83.3,147.1,0
12/4/2019,UC Davis,Northern Ariz.,V,85,66,19,151,9,3,Big West,Big Sky,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.712815189,-5.113962906,253,-1.621981565,-3.491981341,-8.279948606,298,-3.721734413,-4.558214193,-0.2,72.5,72.6,145.1,1
12/7/2019,UC Davis,Northern Ill.,H,66,57,9,123,10,9,Big West,MAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.804419636,-5.650606459,258,-2.075608836,-3.574997623,2.197054658,131,-1.837782695,4.034837352,-4.5,66.7,71.3,138,1
12/14/2019,UC Davis,San Diego,V,54,58,-4,112,11,13,Big West,WCC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.852592674,-4.26444902,232,-1.577261444,-2.687187576,-0.435356365,165,-0.097067336,-0.338289028,-7.2,68.3,75.4,143.7,0
12/16/2019,UC Davis,LMU (CA),H,67,65,2,132,12,10,Big West,WCC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.83388666,-3.703558447,225,-2.1503571,-1.553201347,1.638390953,140,-1.989292889,3.627683842,-2,67.1,69.1,136.2,1
12/21/2019,UC Davis,San Francisco,V,84,93,-9,177,13,12,Big West,WCC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.855638585,-3.040132674,209,0.348285076,-3.388417751,5.876166696,94,8.815593861,-2.939427166,-12.3,72.8,85.1,157.9,0
12/29/2019,UC Davis,New Mexico,V,69,74,-5,143,14,14,Big West,MWC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.882765643,-2.832852,208,-0.05943408,-2.773418,5.896748,93,7.59343,-1.696682,-12.1,71.2,83.2,154.4,0
1/9/2020,UC Davis,UC Riverside,H,59,65,-6,124,15,14,Big West,Big West,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.899742815,-3.204387,211,-0.7718598,-2.432527,-4.120264,227,-8.726433,4.606169,4.3,67.5,63.2,130.7,0
1/16/2020,UC Davis,Long Beach St.,V,85,82,3,167,16,17,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.921010372,-4.066046,224,-1.246144,-2.819902,-10.17219,306,-2.127952,-8.04424,2.8,76.3,73.5,149.8,1
1/18/2020,UC Davis,CSUN,V,66,62,4,128,17,18,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.931183487,-4.223804,229,-0.7232266,-3.500577,-7.340205,278,2.489009,-9.829214,-0.2,78.6,78.8,157.4,1
1/22/2020,UC Davis,Cal St. Fullerton,H,74,78,-4,152,18,18,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.938522687,-3.895922,224,-1.293034,-2.602888,-7.419445,276,-8.305025,0.8855802,6.9,70.7,63.8,134.5,0
1/25/2020,UC Davis,Hawaii,V,75,76,-1,151,19,18,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.942679485,-4.138839,226,-0.8339742,-3.304865,0.4603479,165,0.6079614,-0.1476135,-7.9,68.8,76.8,145.6,0
1/30/2020,UC Davis,UC Irvine,H,65,80,-15,145,20,19,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.950333963,-3.894821,223,-0.3884941,-3.506327,3.546168,122,0.3821048,3.164063,-4.1,69.3,73.4,142.7,0
2/1/2020,UC Davis,Cal Poly,H,66,51,15,117,21,19,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.955983158,-4.474201,227,-0.5108788,-3.963322,-9.762854,302,-5.726169,-4.036685,8.6,76.4,67.8,144.2,1
2/6/2020,UC Davis,UC Irvine,V,72,83,-11,155,22,21,Big West,Big West,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.962828783,-4.259563,221,-1.162115,-3.097448,4.88208,108,1.520641,3.361439,-12.5,65,77.5,142.5,0
2/8/2020,UC Davis,Cal St. Fullerton,V,87,81,6,168,23,23,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.970193259,-4.239939,225,-0.7712017,-3.468737,-6.494973,263,-4.549606,-1.945367,-1.1,70.7,71.8,142.5,1
2/13/2020,UC Davis,UC Santa Barbara,H,84,75,9,159,24,23,Big West,Big West,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.972271913,-3.881190613,220,0.124923451,-4.006114063,0.547264658,163,-1.494341285,2.041605943,-1.1,70.9,72,142.9,1
2/15/2020,UC Davis,CSUN,H,110,98,12,208,25,25,Big West,Big West,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.976372816,-3.46252243,214,0.801279765,-4.263802196,-5.513939203,246,2.217536482,-7.731475685,5.4,81.4,76,157.4,1
2/20/2020,UC Davis,Cal Poly,V,77,62,15,139,26,24,Big West,Big West,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.979144041,-3.155343838,214,1.967385029,-5.122728868,-8.992193568,302,-3.186467927,-5.805725641,2.5,77.3,74.8,152.1,1
2/22/2020,UC Davis,UC Santa Barbara,V,56,70,-14,126,27,25,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.980818992,-2.614952536,209,2.067775272,-4.682727808,0.283193237,167,-1.205058638,1.488251875,-6.2,70.1,76.3,146.4,0
2/29/2020,UC Davis,Long Beach St.,H,77,76,1,153,28,28,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.984753182,-2.85535935,209,1.598108173,-4.453467523,-9.237499612,305,-3.813603402,-5.42389621,9.7,79.9,70.2,150.1,1
3/5/2020,UC Davis,Hawaii,H,65,67,-2,132,29,28,Big West,Big West,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.986800794,-3.176319622,212,1.435263611,-4.611583232,-2.435256206,206,-3.85971112,1.424454914,2.6,72.9,70.3,143.2,0
3/7/2020,UC Davis,UC Riverside,V,61,66,-5,127,30,29,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.988634429,-3.465423371,216,1.12432731,-4.589750681,-3.384172014,214,-9.768688024,6.38451601,-3.4,64.3,67.7,132,0
3/12/2020,UC Davis,Hawaii,N,NA,NA,NA,NA,31,30,Big West,Big West,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.99021586,-3.429867091,216,1.067627246,-4.497494338,-2.326681786,199,-3.619986418,1.293304632,-1.1,69.8,70.9,140.7,0.455
11/5/2019,UC Irvine,San Diego,V,76,73,3,149,1,1,Big West,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.537187066,2.834037256,120,-0.909670077,3.743707333,2.46054305,128,-0.717166401,3.177709451,-3,65.4,68.4,133.8,1
11/9/2019,UC Irvine,Pepperdine,V,73,77,-4,150,2,2,Big West,WCC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.57286382,2.834037256,120,-0.909670077,3.743707333,2.439811963,129,4.087983537,-1.648171575,-2.9,70.3,73.2,143.5,0
11/15/2019,UC Irvine,Boise St.,V,69,60,9,129,3,2,Big West,MWC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.592676821,2.834037256,120,-0.909670077,3.743707333,4.718863076,101,1.980506644,2.738356431,-5.2,65.9,71.1,137,1
11/18/2019,UC Irvine,Colorado,V,53,69,-16,122,4,3,Big West,Pac 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.626519278,3.017938824,115,-1.42470803,4.442646854,10.11998881,52,3.40098426,6.719004549,-10.4,61.4,71.8,133.2,0
11/21/2019,UC Irvine,TCU,V,58,59,-1,117,5,3,Big West,Big 12,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.645899061,4.687803373,100,-0.753331191,5.441134564,9.950838207,54,3.720416775,6.23042143,-8.6,62.5,71.1,133.6,0
11/24/2019,UC Irvine,Detroit Mercy,N,74,86,-12,160,6,4,Big West,Horizon,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.679197149,2.789678127,118,-1.231265362,4.020943489,-6.092420138,268,0.374843792,-6.46726393,8.9,75.2,66.4,141.6,0
11/26/2019,UC Irvine,Louisiana,N,92,67,25,159,7,6,Big West,Sunbelt,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.722647215,2.062180513,133,-1.379442606,3.441623118,-4.578713856,243,2.206880812,-6.785594668,6.6,75.4,68.8,144.2,1
