MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
37,2020,Toyota,TYX,TOYOTA,CAMRY XLE/XSE,18-AV3A,1,2.487,JTYXV02.5P3A,Car,203,4,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,24.7,1,Not eqipped,JTYX10046442,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0134772,0.1569284,238.7715202,0.0021566,,0.002612,0.0007208,MPG,36.0594713,35.5121899,40.9258593,,0.19,0.07,0.31,26.509,0.19851,0.016476,8.992,0.01874,0.017762,TWC,Three-way catalyst,N,,,N,No averaging
58.2,2020,Toyota,TYX,TOYOTA,CAMRY XLE/XSE,18-AV3A,1,2.487,JTYXV02.5P3A,Car,203,4,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,24.7,1,Not eqipped,JTYX10046443,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014788,0.0233839,151.5976455,0.0001509,,,,MPG,,,,,-0.96,-0.97,-0.38,26.509,0.19851,0.016476,8.992,0.01874,0.017762,TWC,Three-way catalyst,N,,,N,No averaging
46.1,2020,Toyota,TYX,TOYOTA,CAMRY XSE,18-GV2A,1,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046640,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006367,0.0074745,192.3534168,0.0029102,,,,MPG,,,,,0.18,0.07,-0.38,27.975,0.41014,0.016383,9.163,0.03881,0.019316,TWC,Three-way catalyst,N,,,N,No averaging
28.2,2020,Toyota,TYX,TOYOTA,CAMRY XSE,18-GV2A,1,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046641,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0077707,0.0485626,312.8301332,0.0118009,,0.0014251,0.0006994,MPG,28.4923177,26.5546678,31.9187687,,0.18,0.01,0.19,27.975,0.41014,0.016383,9.163,0.03881,0.019316,TWC,Three-way catalyst,N,,,N,No averaging
44.5,2020,Toyota,TYX,TOYOTA,CAMRY XSE,18-GV2A,1,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10060131,MFR,Yes,JTYX10046640,12.8,3875,22.6,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,200,,,,,MPG,,,,,0.18,0.07,-0.38,27.975,0.41014,0.016383,9.163,0.03881,0.019316,TWC,Three-way catalyst,N,,,N,No averaging
27.7,2020,Toyota,TYX,TOYOTA,CAMRY XSE,18-GV2A,1,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10060132,MFR,Yes,JTYX10046641,12.8,3875,22.6,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,321,,,,,MPG,,,,,0.18,0.01,0.19,27.975,0.41014,0.016383,9.163,0.03881,0.019316,TWC,Three-way catalyst,N,,,N,No averaging
46.1,2020,Toyota,TYX,TOYOTA,CAMRY XSE,18-GV2A,2,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046637,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003691,0.0102122,191.9271805,0.0022823,,,,MPG,,,,,0.04,-0.1,-0.15,27.415,0.40732,0.016401,10.127,-0.02651,0.020218,TWC,Three-way catalyst,N,,,N,No averaging
28.1,2020,Toyota,TYX,TOYOTA,CAMRY XSE,18-GV2A,2,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046638,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056305,0.0521329,314.8304007,0.0095219,,0.0011607,0.0008377,MPG,28.5855949,26.3178338,31.6882198,,0.12,0.02,0.16,27.415,0.40732,0.016401,10.127,-0.02651,0.020218,TWC,Three-way catalyst,N,,,N,No averaging
37.9,2020,Toyota,TYX,TOYOTA,COROLLA,20-ME1M,0,1.987,LTYXV02.0N4B,Car,169,4,3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.94,37.3,1,Not eqipped,LTYX10055778,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0131202,0.3039345,231.8515293,0.0060854,,0.0037732,0.0005123,MPG,36.2998294,37.3166873,40.5230976,,0.83,0.54,0.01,27.071,0.26485,0.017466,13.289,-0.01286,0.018662,TWC,Three-way catalyst,N,,,N,No averaging
53.4,2020,Toyota,TYX,TOYOTA,COROLLA,20-ME1M,0,1.987,LTYXV02.0N4B,Car,169,4,3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.94,37.3,1,Not eqipped,LTYX10055779,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035344,0.0643349,164.5993889,0.0065755,,,,MPG,,,,,2.06,1.76,-0.29,27.071,0.26485,0.017466,13.289,-0.01286,0.018662,TWC,Three-way catalyst,N,,,N,No averaging
53.1,2020,Toyota,TYX,TOYOTA,COROLLA,20-ME1M,1,1.987,LTYXV02.0N4B,Car,169,4,3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.94,37.9,1,Not eqipped,LTYX10056078,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046433,0.0717007,166.1342024,0.0121786,,0.0027591,0.0008622,MPG,,,,,3.17,2.57,0.01,26.736,0.27219,0.017873,13.812,-0.0502,0.019881,TWC,Three-way catalyst,N,,,N,No averaging
37.6,2020,Toyota,TYX,TOYOTA,COROLLA,20-ME1M,1,1.987,LTYXV02.0N4B,Car,169,4,3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.94,37.9,1,Not eqipped,LTYX10056079,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0131386,0.3086034,234.2589119,0.0064611,,0.0044066,0.000503,MPG,35.8217501,37.0108287,39.9834469,,1,0.74,0.31,26.736,0.27219,0.017873,13.812,-0.0502,0.019881,TWC,Three-way catalyst,N,,,N,No averaging
41,2020,Toyota,TYX,TOYOTA,COROLLA,20-ME2C,2,1.987,LTYXV02.0N4B,Car,169,4,4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.79,23.3,1,Not eqipped,LTYX10055715,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0133863,0.127205,214.6796702,0.0065716,,0.0035977,0.0006608,MPG,39.6083679,40.6211305,42.9643471,,0.97,0.74,0.27,24.992,0.19062,0.018321,9.847,-0.00944,0.019403,TWC,Three-way catalyst,N,,,N,No averaging
58.7,2020,Toyota,TYX,TOYOTA,COROLLA,20-ME2C,2,1.987,LTYXV02.0N4B,Car,169,4,4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.79,23.3,1,Not eqipped,LTYX10055728,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066464,0.0772659,149.9614948,0.0017575,,,,MPG,,,,,0.49,0.37,0,24.992,0.19062,0.018321,9.847,-0.00944,0.019403,TWC,Three-way catalyst,N,,,N,No averaging
58.4,2020,Toyota,TYX,TOYOTA,COROLLA,20-ZE1M,0,1.798,LTYXV01.8M5B,Car,139,4,1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.21,36.5,1,Not eqipped,LTYX10055776,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009028,0.0662712,150.5589515,0.0010622,,,,MPG,,,,,1.07,0.97,0.37,18.25,0.21996,0.016366,9.293,-0.06287,0.017855,TWC,Three-way catalyst,N,,,N,No averaging
38.6,2020,Toyota,TYX,TOYOTA,COROLLA,20-ZE1M,0,1.798,LTYXV01.8M5B,Car,139,4,1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.21,36.5,1,Not eqipped,LTYX10055777,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.012729,0.1537191,227.8384518,0.0093231,,0.0017448,0.0005412,MPG,37.6851898,37.1998417,42.5633204,,2.35,1.57,1.22,18.25,0.21996,0.016366,9.293,-0.06287,0.017855,TWC,Three-way catalyst,N,,,N,No averaging
56.1,2020,Toyota,TYX,TOYOTA,COROLLA,20-ZE2C,1,1.798,LTYXV01.8M5B,Car,139,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.76,26.4,1,Not eqipped,LTYX10055717,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0077033,0.0652673,156.7259488,0.0017622,,,,MPG,,,,,0.4,0.19,0.3,29.139,-0.10417,0.020626,10.059,-0.05177,0.018871,TWC,Three-way catalyst,N,,,N,No averaging
39.3,2020,Toyota,TYX,TOYOTA,COROLLA,20-ZE2C,1,1.798,LTYXV01.8M5B,Car,139,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.76,26.4,1,Not eqipped,LTYX10055718,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0185162,0.1831499,224.3972922,0.0082456,,0.0028643,0.0007746,MPG,36.0783612,39.0073389,42.5839807,,1.41,1.08,0.92,29.139,-0.10417,0.020626,10.059,-0.05177,0.018871,TWC,Three-way catalyst,N,,,N,No averaging
39.9,2020,Toyota,TYX,TOYOTA,COROLLA,20-ZE2C,2,1.798,LTYXV01.8M5B,Car,139,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.76,26.4,1,Not eqipped,LTYX10055811,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0179449,0.140955,221.1965735,0.0060744,,0.002711,0.0006088,MPG,36.8720001,39.186126,43.4227489,,0.72,0.54,0.8,27.485,-0.10848,0.02012,10.248,-0.031,0.018071,TWC,Three-way catalyst,N,,,N,No averaging
57.9,2020,Toyota,TYX,TOYOTA,COROLLA,20-ZE2C,2,1.798,LTYXV01.8M5B,Car,139,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.76,26.4,1,Not eqipped,LTYX10055812,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0131349,0.107384,151.8589288,0.002484,,,,MPG,,,,,-0.47,-0.37,0.3,27.485,-0.10848,0.02012,10.248,-0.031,0.018071,TWC,Three-way catalyst,N,,,N,No averaging
56.5,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK,19-ME1C,1,1.987,KTYXV02.0N4B,Car,169,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.79,23.3,1,Not eqipped,KTYX10052853,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0084415,0.1032816,155.7985377,0.0047169,,,,MPG,,,,,2.19,1.72,0.03,25.318,0.28637,0.01714,8.677,0.23023,0.016482,TWC,Three-way catalyst,N,,,N,No averaging
39.5,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK,19-ME1C,1,1.987,KTYXV02.0N4B,Car,169,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.79,23.3,1,Not eqipped,KTYX10052854,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0139612,0.1411981,222.8476771,0.0047363,,0.003228,0.0004097,MPG,37.865095,38.8527153,42.1709848,,-0.27,-0.01,-0.07,25.318,0.28637,0.01714,8.677,0.23023,0.016482,TWC,Three-way catalyst,N,,,N,No averaging
57.2,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK,19-ME1C,2,1.987,KTYXV02.0N4B,Car,169,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.79,23.3,1,Not eqipped,KTYX10052851,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005558,0.0707184,153.7075067,0.005138,,,,MPG,,,,,-1.77,-1.54,-0.23,24.315,0.28828,0.01753,9.909,0.12884,0.018251,TWC,Three-way catalyst,N,,,N,No averaging
41,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK,19-ME1C,2,1.987,KTYXV02.0N4B,Car,169,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.79,23.3,1,Not eqipped,KTYX10052852,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.014222,0.1482008,215.2053793,0.0062194,,0.0037125,0.0006775,MPG,39.208378,40.271748,43.8452323,,-0.27,-0.09,-0.19,24.315,0.28828,0.01753,9.909,0.12884,0.018251,TWC,Three-way catalyst,N,,,N,No averaging
62.2,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK,19-ME2C,1,1.987,KTYXV02.0N4B,Car,169,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.79,23.7,1,Not eqipped,KTYX91003857,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002663,0.0586,142.8129659,0.0029914,,0.0016738,,MPG,,,,,1.938999,1.348537,0.110249,19.72,0.27921,0.016453,9.156,0.01888,0.018548,TWC,Three-way catalyst,N,,,N,No averaging
43.2,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK,19-ME2C,1,1.987,KTYXV02.0N4B,Car,169,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.79,23.7,1,Not eqipped,KTYX91003858,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0101007,0.1176303,206.2432042,0.0051329,,0.0028429,0.00114,MPG,41.6572712,42.1320303,46.4365047,,0.972271,1.113217,0.536323,19.72,0.27921,0.016453,9.156,0.01888,0.018548,TWC,Three-way catalyst,N,,,N,No averaging
42.4,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK,19-ME2C,1,1.987,KTYXV02.0N4B,Car,169,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.79,23.7,1,Not eqipped,KTYX91003869,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0116232,0.1115324,209.8148839,0.0071008,,0.0032784,0.0012105,MPG,40.6156941,41.6517014,45.44477,,1.535825,1.3679,0.378818,19.72,0.27921,0.016453,9.156,0.01888,0.018548,TWC,Three-way catalyst,N,,,N,No averaging
36.7,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK MANUAL,19-ME1M,0,1.987,KTYXV02.0N4B,Car,169,4,1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.94,37.9,1,Not eqipped,KTYX10052855,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0119118,0.2641475,239.9560813,0.0054647,,0.0029793,0.0008653,MPG,35.9709832,35.4119772,39.9984161,,1.21,0.94,0.21,25.138,0.13072,0.019293,14.169,-0.14024,0.020405,TWC,Three-way catalyst,N,,,N,No averaging
54.4,2020,Toyota,TYX,TOYOTA,COROLLA HATCHBACK MANUAL,19-ME1M,0,1.987,KTYXV02.0N4B,Car,169,4,1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.94,37.9,1,Not eqipped,KTYX10052859,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003692,0.1109035,161.701601,0.0053788,,,,MPG,,,,,2.19,2.03,-0.26,25.138,0.13072,0.019293,14.169,-0.14024,0.020405,TWC,Three-way catalyst,N,,,N,No averaging
51.7,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE1H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055051,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1416715,0.751984,167.6613704,0.0095732,,,,MPG,35.3476434,52.7642901,53.3872839,,1.12,0.74,0.18,17.481,0.39713,0.013578,3.832,0.0544,0.015984,TWC,Three-way catalyst,N,,,N,No averaging
50.3,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE1H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055164,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0690871,0.6519296,173.5011704,0.0031876,,,,MPG,,,,,1,0.67,0.37,15.891,0.36102,0.012344,5.192,0.13037,0.013943,TWC,Three-way catalyst,N,,,N,No averaging
54.3,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE1H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055268,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0244645,0.2899909,161.5538101,0.0011525,,,,MPG,,,,,0.42,0.31,-0.01,15.891,0.36102,0.012344,5.192,0.13037,0.013943,TWC,Three-way catalyst,N,,,N,No averaging
78.1,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE1H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX91004077,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114873,0.0442986,113.6942978,0.001022,,0.0013168,0.0065292,MPG,53.3041115,120.9279022,60.9440804,117.0789642,-0.2476473,0.6813289,-0.7674426,15.891,0.36102,0.012344,5.192,0.13037,0.013943,TWC,Three-way catalyst,N,,,N,No averaging
50.9,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE1H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX91004080,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0162915,0.1095295,175.1155701,0.0033219,,0.0018102,,MPG,34.4309921,58.8577118,,,-2.0431073,-0.6255725,-1.330191,15.891,0.36102,0.012344,5.192,0.13037,0.013943,TWC,Three-way catalyst,N,,,N,No averaging
76.2,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE1H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX91004081,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002092,0.0005749,117.0585327,0.000207,,0,,MPG,,,,,3.1439667,2.4236598,0.1778431,15.891,0.36102,0.012344,5.192,0.13037,0.013943,TWC,Three-way catalyst,N,,,N,No averaging
50.9,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE1H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX91004100,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0142012,0.1331053,174.8667908,0.0027981,,0.0016906,0.0003962,MPG,34.6392517,58.8288345,,,-0.6412402,0.0383878,-0.7892687,15.891,0.36102,0.012344,5.192,0.13037,0.013943,TWC,Three-way catalyst,N,,,N,No averaging
46.6,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE2H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055052,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0253128,0.181962,188.7528588,0.0056892,,0.0027304,0.0007946,MPG,33.3580905,52.7123175,,,-1.06,-0.56,-0.59,21.06,0.38016,0.012577,9.977,0.14156,0.014201,TWC,Three-way catalyst,N,,,N,No averaging
71.5,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE2H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055053,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0192629,0.2113988,123.315996,0.0005653,,0.0027747,0.0005314,MPG,49.7046163,96.7906288,60.0583763,99.0182817,0.42,0.34,-0.23,21.06,0.38016,0.012577,9.977,0.14156,0.014201,TWC,Three-way catalyst,N,,,N,No averaging
48,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE2H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055054,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1427345,0.9085285,181.0156853,0.0099617,,,,MPG,33.3286161,46.9573985,48.9187736,,1.46,1,0.33,23.166,0.41817,0.013974,7.721,0.108,0.015702,TWC,Three-way catalyst,N,,,N,No averaging
47.2,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE2H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055165,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0503529,0.4393156,185.5698623,0.0062032,,,,MPG,,,,,0.52,0.53,0.11,21.06,0.38016,0.012577,9.977,0.14156,0.014201,TWC,Three-way catalyst,N,,,N,No averaging
53,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE2H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055267,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0132538,0.3492699,165.7908977,0.0004448,,,,MPG,,,,,0.68,0.47,0.06,21.06,0.38016,0.012577,9.977,0.14156,0.014201,TWC,Three-way catalyst,N,,,N,No averaging
71.1,2020,Toyota,TYX,TOYOTA,COROLLA HYBRID,20-ZE2H,0,1.798,LTYXV01.8P33,Car,96,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,2.83,21.5,1,Not eqipped,LTYX10055616,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001447,0.0228175,123.7742765,0.0000194,,0.0001332,0.0000349,MPG,,,,,1.2,0.87,-0.06,21.06,0.38016,0.012577,9.977,0.14156,0.014201,TWC,Three-way catalyst,N,,,N,No averaging
52.5,2020,Toyota,TYX,TOYOTA,COROLLA XLE,20-ZE1C,1,1.798,LTYXV01.8M5B,Car,139,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.76,26.4,1,Not eqipped,LTYX10055719,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0043426,0.0326508,167.9284982,0.0015046,,,,MPG,,,,,-0.93,-0.69,0.07,34.476,-0.09072,0.021377,14.012,-0.05104,0.019532,TWC,Three-way catalyst,N,,,N,No averaging
37,2020,Toyota,TYX,TOYOTA,COROLLA XLE,20-ZE1C,1,1.798,LTYXV01.8M5B,Car,139,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.76,26.4,1,Not eqipped,LTYX10055720,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0158646,0.1371698,237.6133924,0.0055288,,0.0023245,0.0005191,MPG,34.1811934,36.7373461,40.234134,,1.32,1.11,1.31,34.476,-0.09072,0.021377,14.012,-0.05104,0.019532,TWC,Three-way catalyst,N,,,N,No averaging
55.1,2020,Toyota,TYX,TOYOTA,COROLLA XLE,20-ZE2C,0,1.798,LTYXV01.8M5B,Car,139,4,2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.76,26.4,1,Not eqipped,LTYX10055723,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0056746,0.0395705,160.0674432,0.0022634,,,,MPG,,,,,-1.09,-0.83,0.11,29.899,-0.10215,0.020917,10.758,-0.02004,0.018618,TWC,Three-way catalyst,N,,,N,No averaging
